"","epoch","load.txt.data.x","load.txt.data.y","load.txt.data.z"
"115431",2015-06-15 11:06:43.548,-1.4064178,9.834549,-0.07672119
"115432",2015-06-15 11:06:43.568,-1.3826141,9.863113,-0.036254883
"115433",2015-06-15 11:06:43.588,-1.3659515,9.860733,-0.107666016
"115434",2015-06-15 11:06:43.608,-1.3611908,9.883347,-0.051727295
"115435",2015-06-15 11:06:43.628,-1.3314362,9.898819,-0.118377686
"115436",2015-06-15 11:06:43.648,-1.3457184,9.898819,-0.13623047
"115437",2015-06-15 11:06:43.667,-1.3064423,9.948807,-0.14099121
"115438",2015-06-15 11:06:43.687,-1.3147736,9.933334,-0.14932251
"115439",2015-06-15 11:06:43.707,-1.2933502,9.90834,-0.1659851
"115440",2015-06-15 11:06:43.727,-1.3183441,9.901199,-0.17907715
"115441",2015-06-15 11:06:43.747,-1.3004913,9.882156,-0.17907715
"115442",2015-06-15 11:06:43.767,-1.3040619,9.869064,-0.20526123
"115443",2015-06-15 11:06:43.788,-1.3338165,9.90358,-0.23620605
"115444",2015-06-15 11:06:43.808,-1.3135834,9.901199,-0.19692993
"115445",2015-06-15 11:06:43.828,-1.3231049,9.930954,-0.24453735
"115446",2015-06-15 11:06:43.848,-1.3671417,9.879776,-0.37783813
"115447",2015-06-15 11:06:43.868,-1.3314362,9.909531,-0.2980957
"115448",2015-06-15 11:06:43.888,-1.3231049,9.941666,-0.12908936
"115449",2015-06-15 11:06:43.907,-1.3040619,9.910721,-0.23144531
"115450",2015-06-15 11:06:43.927,-1.3219147,9.890488,-0.27548218
"115451",2015-06-15 11:06:43.947,-1.3135834,9.901199,-0.36593628
"115452",2015-06-15 11:06:43.967,-1.3254852,9.929764,-0.39212036
"115453",2015-06-15 11:06:43.987,-1.3457184,9.913101,-0.4873352
"115454",2015-06-15 11:06:44.007,-1.3314362,9.900009,-0.32785034
"115455",2015-06-15 11:06:44.026,-1.2540741,9.890488,-0.118377686
"115456",2015-06-15 11:06:44.046,-1.2302704,9.878586,-0.24572754
"115457",2015-06-15 11:06:44.066,-1.2397919,9.8702545,-0.26953125
"115458",2015-06-15 11:06:44.086,-1.2540741,9.90834,-0.27786255
"115459",2015-06-15 11:06:44.107,-1.246933,9.948807,-0.28024292
"115460",2015-06-15 11:06:44.127,-1.2100372,9.926193,-0.26239014
"115461",2015-06-15 11:06:44.147,-1.22789,9.891678,-0.26834106
"115462",2015-06-15 11:06:44.167,-1.2707367,9.894058,-0.26715088
"115463",2015-06-15 11:06:44.187,-1.2195587,9.895248,-0.24810791
"115464",2015-06-15 11:06:44.207,-1.2028961,9.90834,-0.26953125
"115465",2015-06-15 11:06:44.226,-1.22789,9.938095,-0.30523682
"115466",2015-06-15 11:06:44.246,-1.2481232,9.9214325,-0.2243042
"115467",2015-06-15 11:06:44.266,-1.2243195,9.892868,-0.16122437
"115468",2015-06-15 11:06:44.286,-1.1755219,9.8702545,-0.17193604
"115469",2015-06-15 11:06:44.306,-1.1362457,9.910721,-0.1171875
"115470",2015-06-15 11:06:44.326,-1.0624542,9.96666,-0.21478271
"115471",2015-06-15 11:06:44.346,-1.233841,9.976181,-0.274292
"115472",2015-06-15 11:06:44.365,-1.2826385,10.027359,-0.13623047
"115473",2015-06-15 11:06:44.385,-1.2695465,10.001175,-0.115997314
"115474",2015-06-15 11:06:44.405,-1.1909943,9.948807,-0.11956787
"115475",2015-06-15 11:06:44.426,-1.1886139,9.848831,-0.09933472
"115476",2015-06-15 11:06:44.446,-1.1719513,9.820267,-0.11004639
"115477",2015-06-15 11:06:44.464,-1.2183685,9.863113,-0.07077026
"115478",2015-06-15 11:06:44.484,-1.2766876,9.90358,-0.04220581
"115479",2015-06-15 11:06:44.505,-1.3004913,9.916672,-0.03744507
"115480",2015-06-15 11:06:44.525,-1.2136078,9.882156,0.12322998
"115481",2015-06-15 11:06:44.545,-1.2005157,9.8702545,0.08157349
"115482",2015-06-15 11:06:44.563,-1.1933746,9.860733,-0.012451172
"115483",2015-06-15 11:06:44.584,-1.1993256,9.895248,0.022064209
"115484",2015-06-15 11:06:44.604,-1.1945648,9.901199,0.04348755
"115485",2015-06-15 11:06:44.624,-1.1731415,9.97261,-0.09338379
"115486",2015-06-15 11:06:44.644,-1.1564789,10.008316,-0.026733398
"115487",2015-06-15 11:06:44.664,-1.1302948,9.992844,-0.016021729
"115488",2015-06-15 11:06:44.684,-1.1481476,9.935715,-0.060058594
"115489",2015-06-15 11:06:44.703,-1.1398163,9.8702545,-0.06362915
"115490",2015-06-15 11:06:44.723,-1.1029205,9.873825,-0.03982544
"115491",2015-06-15 11:06:44.743,-1.1243439,9.872635,-0.017211914
"115492",2015-06-15 11:06:44.763,-1.1707611,9.922623,-0.06362915
"115493",2015-06-15 11:06:44.782,-1.1755219,9.977371,-0.057678223
"115494",2015-06-15 11:06:44.802,-1.2326508,9.999985,0.006591797
"115495",2015-06-15 11:06:44.822,-1.298111,9.949997,0.1708374
"115496",2015-06-15 11:06:44.842,-1.4611664,9.97142,0.4755249
"115497",2015-06-15 11:06:44.861,-1.6563568,9.720291,0.5969238
"115498",2015-06-15 11:06:44.881,-1.9312897,9.548904,0.60287476
"115499",2015-06-15 11:06:44.901,-2.215744,9.571518,0.5076599
"115500",2015-06-15 11:06:44.921,-2.132431,9.602463,0.302948
"115501",2015-06-15 11:06:44.940,-2.0634003,9.748856,0.17440796
"115502",2015-06-15 11:06:44.960,-1.7301483,10.0345,-0.4801941
"115503",2015-06-15 11:06:44.980,-1.3135834,10.278488,-0.99554443
"115504",2015-06-15 11:06:45.000,-1.2159882,10.324905,-0.6587219
"115505",2015-06-15 11:06:45.020,-1.2421722,10.22612,-0.45758057
"115506",2015-06-15 11:06:45.039,-0.9589081,9.857162,-0.7444153
"115507",2015-06-15 11:06:45.059,-0.2566986,10.052353,-0.72180176
"115508",2015-06-15 11:06:45.079,0.50382996,10.656967,-1.063385
"115509",2015-06-15 11:06:45.099,0.6299896,10.80455,-1.4751892
"115510",2015-06-15 11:06:45.119,0.95729065,9.940475,-1.6453857
"115511",2015-06-15 11:06:45.138,0.50382996,8.969284,0.66952515
"115512",2015-06-15 11:06:45.158,-1.8158417,8.533676,1.2015381
"115513",2015-06-15 11:06:45.178,-2.5144806,9.059738,0.3695984
"115514",2015-06-15 11:06:45.198,-2.9191437,9.955948,0.11608887
"115515",2015-06-15 11:06:45.219,-1.6158905,10.310623,-0.38259888
"115516",2015-06-15 11:06:45.237,-0.68159485,10.220169,-0.5932617
"115517",2015-06-15 11:06:45.257,-1.2540741,10.213028,-0.8479614
"115518",2015-06-15 11:06:45.278,-1.5789948,10.316574,-0.7444153
"115519",2015-06-15 11:06:45.298,-1.9443817,10.209457,-0.43496704
"115520",2015-06-15 11:06:45.316,-1.9122467,10.015457,-0.31356812
"115521",2015-06-15 11:06:45.336,-1.7789459,9.706009,-0.24691772
"115522",2015-06-15 11:06:45.357,-1.6480255,9.5858,-0.28024292
"115523",2015-06-15 11:06:45.377,-1.5528107,9.747665,-0.2647705
"115524",2015-06-15 11:06:45.397,-1.349289,9.897629,-0.2159729
"115525",2015-06-15 11:06:45.417,-1.0541229,10.014267,-0.2492981
"115526",2015-06-15 11:06:45.437,-1.0886383,9.989273,-0.23382568
"115527",2015-06-15 11:06:45.456,-1.3290558,9.890488,-0.2826233
"115528",2015-06-15 11:06:45.476,-1.5516205,9.803604,-0.2897644
"115529",2015-06-15 11:06:45.496,-1.4611664,9.764328,-0.24691772
"115530",2015-06-15 11:06:45.516,-1.3171539,9.765518,-0.09576416
"115531",2015-06-15 11:06:45.536,-1.2481232,9.7738495,-0.1005249
"115532",2015-06-15 11:06:45.555,-1.2754974,9.825027,-0.26834106
"115533",2015-06-15 11:06:45.575,-1.4171295,9.888107,-0.43377686
"115534",2015-06-15 11:06:45.595,-1.4409332,10.017838,-0.4635315
"115535",2015-06-15 11:06:45.615,-1.3516693,10.147568,-0.39331055
"115536",2015-06-15 11:06:45.634,-1.4028473,10.253494,-0.33380127
"115537",2015-06-15 11:06:45.654,-1.5182953,10.077347,-0.29214478
"115538",2015-06-15 11:06:45.674,-1.6789703,9.947617,-0.18145752
"115539",2015-06-15 11:06:45.694,-1.8015594,9.859543,-0.12908936
"115540",2015-06-15 11:06:45.713,-1.8015594,9.816696,-0.060058594
"115541",2015-06-15 11:06:45.733,-1.7777557,9.751236,0.022064209
"115542",2015-06-15 11:06:45.753,-1.6718292,9.77861,-0.008880615
"115543",2015-06-15 11:06:45.773,-1.5052032,9.819077,-0.03149414
"115544",2015-06-15 11:06:45.792,-1.426651,9.852402,-0.062438965
"115545",2015-06-15 11:06:45.812,-1.298111,9.896439,-0.09576416
"115546",2015-06-15 11:06:45.832,-1.150528,9.90239,-0.08505249
"115547",2015-06-15 11:06:45.852,-1.1433868,9.869064,0.00064086914
"115548",2015-06-15 11:06:45.872,-1.1469574,9.827408,0.044677734
"115549",2015-06-15 11:06:45.891,-1.0791168,9.786942,0.051818848
"115550",2015-06-15 11:06:45.911,-1.0088959,9.807175,0.029205322
"115551",2015-06-15 11:06:45.931,-0.9565277,9.836929,-0.006500244
"115552",2015-06-15 11:06:45.951,-0.964859,9.90596,0.0054016113
"115553",2015-06-15 11:06:45.971,-0.96961975,9.983322,0.051818848
"115554",2015-06-15 11:06:45.990,-0.97676086,10.011887,0.03515625
"115555",2015-06-15 11:06:46.010,-0.96842957,10.03093,0.023254395
"115556",2015-06-15 11:06:46.030,-0.983902,9.9857025,-0.04220581
"115557",2015-06-15 11:06:46.051,-1.0338898,9.964279,0.03753662
"115558",2015-06-15 11:06:46.069,-1.112442,9.938095,0.07562256
"115559",2015-06-15 11:06:46.089,-1.1457672,9.917862,0.06729126
"115560",2015-06-15 11:06:46.109,-1.131485,9.939285,0.07443237
"115561",2015-06-15 11:06:46.130,-1.1029205,9.916672,0.050628662
"115562",2015-06-15 11:06:46.150,-1.0969696,9.947617,0.06729126
"115563",2015-06-15 11:06:46.168,-1.1350555,9.961899,0.053009033
"115564",2015-06-15 11:06:46.188,-1.1838531,9.980942,-0.06600952
"115565",2015-06-15 11:06:46.209,-1.1719513,9.973801,-0.03982544
"115566",2015-06-15 11:06:46.229,-1.16362,9.955948,0.02444458
"115567",2015-06-15 11:06:46.249,-1.1802826,9.945236,0.019683838
"115568",2015-06-15 11:06:46.269,-1.2457428,9.884537,-0.02911377
"115569",2015-06-15 11:06:46.289,-1.1267242,9.871445,0.00064086914
"115570",2015-06-15 11:06:46.308,-1.112442,9.8702545,-0.041015625
"115571",2015-06-15 11:06:46.328,-1.0743561,9.885727,-0.054107666
"115572",2015-06-15 11:06:46.348,-1.0898285,9.922623,-0.09814453
"115573",2015-06-15 11:06:46.368,-1.0077057,9.97142,-0.15170288
"115574",2015-06-15 11:06:46.387,-1.061264,9.951187,-0.12075806
"115575",2015-06-15 11:06:46.407,-1.0969696,9.888107,-0.118377686
"115576",2015-06-15 11:06:46.427,-1.0303192,9.913101,-0.03982544
"115577",2015-06-15 11:06:46.447,-1.1053009,9.916672,-0.04220581
"115578",2015-06-15 11:06:46.467,-1.1874237,9.90596,-0.1421814
"115579",2015-06-15 11:06:46.486,-1.131485,9.897629,-0.17193604
"115580",2015-06-15 11:06:46.506,-1.1469574,9.929764,-0.13504028
"115581",2015-06-15 11:06:46.526,-1.2647858,9.96666,-0.18383789
"115582",2015-06-15 11:06:46.546,-1.2528839,9.982132,-0.11361694
"115583",2015-06-15 11:06:46.565,-1.2493134,9.952377,-0.11004639
"115584",2015-06-15 11:06:46.585,-1.2814484,9.891678,-0.08505249
"115585",2015-06-15 11:06:46.605,-1.29216,9.861923,-0.04458618
"115586",2015-06-15 11:06:46.625,-1.2933502,9.835739,-0.060058594
"115587",2015-06-15 11:06:46.644,-1.279068,9.890488,-0.05053711
"115588",2015-06-15 11:06:46.664,-1.3016815,9.948807,-0.06838989
"115589",2015-06-15 11:06:46.684,-1.2897797,9.957138,-0.024353027
"115590",2015-06-15 11:06:46.704,-1.2635956,9.929764,-0.08862305
"115591",2015-06-15 11:06:46.723,-1.2743073,9.913101,-0.13146973
"115592",2015-06-15 11:06:46.743,-1.233841,9.901199,-0.15289307
"115593",2015-06-15 11:06:46.763,-1.2826385,9.9214325,-0.1505127
"115594",2015-06-15 11:06:46.783,-1.265976,9.936905,-0.11480713
"115595",2015-06-15 11:06:46.803,-1.2481232,9.945236,-0.1421814
"115596",2015-06-15 11:06:46.822,-1.3195343,9.929764,-0.11361694
"115597",2015-06-15 11:06:46.842,-1.4254608,9.90358,-0.03387451
"115598",2015-06-15 11:06:46.862,-1.2945404,9.910721,-0.03149414
"115599",2015-06-15 11:06:46.882,-1.3052521,10.0047455,0.0030212402
"115600",2015-06-15 11:06:46.903,-1.2862091,10.059494,0.079193115
"115601",2015-06-15 11:06:46.921,-1.1279144,10.024979,0.07324219
"115602",2015-06-15 11:06:46.941,-1.1231537,9.617935,0.38983154
"115603",2015-06-15 11:06:46.961,-0.8648834,8.42775,0.93969727
"115604",2015-06-15 11:06:46.982,-1.0219879,6.9459686,1.1170349
"115605",2015-06-15 11:06:47.002,-1.2362213,5.8819427,0.5433655
"115606",2015-06-15 11:06:47.022,-1.6016083,4.9369354,0.3779297
"115607",2015-06-15 11:06:47.042,-1.9360504,4.6108246,-0.37664795
"115608",2015-06-15 11:06:47.061,-1.9467621,6.0223846,-1.0264893
"115609",2015-06-15 11:06:47.081,-2.1824188,10.515335,-0.7337036
"115610",2015-06-15 11:06:47.101,-2.3026276,19.357224,1.3562622
"115611",2015-06-15 11:06:47.121,-1.9027252,25.534286,0.27557373
"115612",2015-06-15 11:06:47.141,-1.5825653,27.504044,-0.9574585
"115613",2015-06-15 11:06:47.160,-3.324997,22.93135,0.3779297
"115614",2015-06-15 11:06:47.180,-3.1536102,24.091782,3.003479
"115615",2015-06-15 11:06:47.200,-1.8586884,19.047775,5.087494
"115616",2015-06-15 11:06:47.220,-0.3733368,11.142563,5.775421
"115617",2015-06-15 11:06:47.240,-0.66612244,5.7855377,2.0549011
"115618",2015-06-15 11:06:47.259,-0.766098,3.0493011,1.5181274
"115619",2015-06-15 11:06:47.279,-0.3983307,0.37019348,1.9239807
"115620",2015-06-15 11:06:47.299,-0.5292511,-2.8409271,-0.21121216
"115621",2015-06-15 11:06:47.319,-0.68992615,-5.4212494,-0.73013306
"115622",2015-06-15 11:06:47.338,0.44789124,-5.073715,-1.4537659
"115623",2015-06-15 11:06:47.358,0.9763336,-3.7537994,-0.92770386
"115624",2015-06-15 11:06:47.378,0.6502228,-2.2208405,-0.09576416
"115625",2015-06-15 11:06:47.398,0.25032043,-0.84617615,-0.10290527
"115626",2015-06-15 11:06:47.417,0.25151062,0.17619324,-0.05886841
"115627",2015-06-15 11:06:47.437,-0.04008484,1.5746613,-0.6872864
"115628",2015-06-15 11:06:47.457,-1.0398407,5.5153656,1.6383362
"115629",2015-06-15 11:06:47.477,-1.3004913,16.147293,2.4809875
"115630",2015-06-15 11:06:47.497,-3.0000763,35.3188,11.510925
"115631",2015-06-15 11:06:47.516,-7.623947,34.98793,7.3952637
"115632",2015-06-15 11:06:47.536,-3.8867645,25.371231,0.48147583
"115633",2015-06-15 11:06:47.556,0.83232117,34.07744,2.3512573
"115634",2015-06-15 11:06:47.576,1.7094879,25.74971,2.3274536
"115635",2015-06-15 11:06:47.596,-2.2371674,16.944717,2.6083374
"115636",2015-06-15 11:06:47.615,-3.1750336,9.959518,3.2629395
"115637",2015-06-15 11:06:47.635,-1.7658539,5.4963226,2.0049133
"115638",2015-06-15 11:06:47.655,-1.5123444,2.4304047,2.1548767
"115639",2015-06-15 11:06:47.676,-1.1148224,-0.6843109,2.1870117
"115640",2015-06-15 11:06:47.694,-0.2495575,-2.7576141,0.08276367
"115641",2015-06-15 11:06:47.714,0.78471375,-4.482193,-0.73965454
"115642",2015-06-15 11:06:47.734,1.1489105,-5.475998,-0.9645996
"115643",2015-06-15 11:06:47.755,0.8942108,-3.37294,-0.40402222
"115644",2015-06-15 11:06:47.775,0.74186707,-1.3936615,0.4017334
"115645",2015-06-15 11:06:47.793,0.67759705,-0.48197937,0.37554932
"115646",2015-06-15 11:06:47.813,0.6073761,-0.06422424,-0.6170654
"115647",2015-06-15 11:06:47.834,0.018234253,0.8879242,-1.5311279
"115648",2015-06-15 11:06:47.854,-1.7134857,5.152359,-0.24334717
"115649",2015-06-15 11:06:47.874,-3.4547272,18.621689,3.279602
"115650",2015-06-15 11:06:47.894,-5.7327423,35.197403,10.345734
"115651",2015-06-15 11:06:47.914,-6.377823,31.304306,6.645447
"115652",2015-06-15 11:06:47.933,-2.4418793,28.103897,0.7944946
"115653",2015-06-15 11:06:47.953,-3.5094757,33.215744,1.2669983
"115654",2015-06-15 11:06:47.973,-2.6930084,25.284348,-0.11242676
"115655",2015-06-15 11:06:47.993,-2.7917938,17.531479,1.0587158
"115656",2015-06-15 11:06:48.013,-2.9381866,11.205643,2.5845337
"115657",2015-06-15 11:06:48.032,-1.9372406,6.799576,1.7454529
"115658",2015-06-15 11:06:48.052,-1.0207977,3.5848846,2.9939575
"115659",2015-06-15 11:06:48.072,0.33125305,0.13453674,2.4179077
"115660",2015-06-15 11:06:48.092,1.6809235,-3.1075287,-0.13265991
"115661",2015-06-15 11:06:48.111,1.9225311,-5.7759247,-1.0574341
"115662",2015-06-15 11:06:48.131,1.6761627,-6.2424774,-1.9584045
"115663",2015-06-15 11:06:48.151,0.4597931,-3.0765839,-0.5801697
"115664",2015-06-15 11:06:48.171,-0.107925415,-0.8735504,-0.19692993
"115665",2015-06-15 11:06:48.190,-0.92915344,0.22499084,0.29818726
"115666",2015-06-15 11:06:48.210,-1.0684052,0.7534332,0.5433655
"115667",2015-06-15 11:06:48.230,-0.95414734,1.0319366,0.016113281
"115668",2015-06-15 11:06:48.250,-1.1326752,2.9433746,-0.057678223
"115669",2015-06-15 11:06:48.269,-0.983902,8.0933075,-0.79559326
"115670",2015-06-15 11:06:48.289,-2.6489716,26.436447,5.016083
"115671",2015-06-15 11:06:48.309,-3.7118073,39.057175,10.023193
"115672",2015-06-15 11:06:48.329,-2.8358307,30.054611,3.349823
"115673",2015-06-15 11:06:48.349,-3.6927643,30.30336,-1.5525513
"115674",2015-06-15 11:06:48.368,-4.2521515,32.09102,0.28985596
"115675",2015-06-15 11:06:48.388,-3.1357574,22.011337,1.6633301
"115676",2015-06-15 11:06:48.408,-3.3809357,14.325119,1.784729
"115677",2015-06-15 11:06:48.428,-1.1493378,8.597946,2.7642517
"115678",2015-06-15 11:06:48.448,-0.43998718,5.1118927,1.2955627
"115679",2015-06-15 11:06:48.467,0.41456604,2.5898895,2.714264
"115680",2015-06-15 11:06:48.487,1.292923,-0.27131653,1.014679
"115681",2015-06-15 11:06:48.507,1.2691193,-3.0099335,-0.049346924
"115682",2015-06-15 11:06:48.528,0.52763367,-4.7690277,-1.2002563
"115683",2015-06-15 11:06:48.548,0.9537201,-5.7485504,-1.3954468
"115684",2015-06-15 11:06:48.566,0.6466522,-3.731186,-0.26834106
"115685",2015-06-15 11:06:48.586,-0.099594116,-1.9625702,-0.3159485
"115686",2015-06-15 11:06:48.607,-0.27812195,-0.79618835,-0.16241455
"115687",2015-06-15 11:06:48.627,-0.1091156,0.083358765,0.09109497
"115688",2015-06-15 11:06:48.647,-0.19480896,1.0735931,-0.47662354
"115689",2015-06-15 11:06:48.667,-1.2612152,4.7762604,-0.20169067
"115690",2015-06-15 11:06:48.687,-2.1788483,15.409378,3.2546082
"115691",2015-06-15 11:06:48.706,-3.3368988,33.610886,10.331451
"115692",2015-06-15 11:06:48.726,-2.0598297,31.749435,4.4959717
"115693",2015-06-15 11:06:48.746,-4.1640778,26.019882,2.6868896
"115694",2015-06-15 11:06:48.766,-6.417099,32.41237,-0.76226807
"115695",2015-06-15 11:06:48.786,-2.068161,28.969162,1.3062744
"115696",2015-06-15 11:06:48.805,-2.6822968,20.436722,1.7442627
"115697",2015-06-15 11:06:48.825,-4.0712433,14.423904,2.600006
"115698",2015-06-15 11:06:48.845,-1.8491669,8.838364,3.3986206
"115699",2015-06-15 11:06:48.865,-0.61613464,5.2082977,2.0525208
"115700",2015-06-15 11:06:48.884,-0.20195007,3.1849823,2.2810364
"115701",2015-06-15 11:06:48.904,1.1798553,0.5677643,1.2681885
"115702",2015-06-15 11:06:48.924,0.99180603,-2.2541656,-0.20288086
"115703",2015-06-15 11:06:48.944,0.41337585,-4.7428436,-1.659668
"115704",2015-06-15 11:06:48.963,1.0263214,-4.6059723,-2.134552
"115705",2015-06-15 11:06:48.983,0.81565857,-3.3181915,-0.8420105
"115706",2015-06-15 11:06:49.003,0.4669342,-1.7983246,-0.947937
"115707",2015-06-15 11:06:49.023,0.044418335,-0.4712677,0.2696228
"115708",2015-06-15 11:06:49.042,-0.47569275,0.27973938,0.9468384
"115709",2015-06-15 11:06:49.062,-0.7161102,1.0640717,0.6326294
"115710",2015-06-15 11:06:49.082,-0.6601715,3.4027863,0.35769653
"115711",2015-06-15 11:06:49.102,-2.202652,7.757675,2.9082642
"115712",2015-06-15 11:06:49.122,-3.4690094,21.843521,3.5366821
"115713",2015-06-15 11:06:49.141,-9.256882,39.15834,25.508698
"115714",2015-06-15 11:06:49.161,0.34196472,15.4700775,-8.363983
"115715",2015-06-15 11:06:49.181,-1.6325531,13.94783,1.5609741
"115716",2015-06-15 11:06:49.201,-6.636093,26.555466,0.031585693
"115717",2015-06-15 11:06:49.221,-4.0141144,20.36174,-2.6439514
"115718",2015-06-15 11:06:49.240,-1.3730927,12.819534,1.656189
"115719",2015-06-15 11:06:49.260,-1.3504791,8.788376,2.098938
"115720",2015-06-15 11:06:49.280,-1.4564056,6.230667,2.0977478
"115721",2015-06-15 11:06:49.301,0.026565552,5.850998,3.4771729
"115722",2015-06-15 11:06:49.321,0.2872162,3.9931183,2.8154297
"115723",2015-06-15 11:06:49.341,-0.110305786,2.7577057,1.6514282
"115724",2015-06-15 11:06:49.359,-0.2245636,2.5018158,1.3265076
"115725",2015-06-15 11:06:49.380,-0.3816681,2.3411407,0.36602783
"115726",2015-06-15 11:06:49.400,-0.31144714,4.293045,0.75997925
"115727",2015-06-15 11:06:49.420,-1.3076324,9.656021,0.15893555
"115728",2015-06-15 11:06:49.440,-2.5775604,19.77974,8.191498
"115729",2015-06-15 11:06:49.459,-0.9315338,17.050644,4.209137
"115730",2015-06-15 11:06:49.479,-0.5625763,12.210159,-3.2545166
"115731",2015-06-15 11:06:49.500,-0.4554596,8.4396515,-1.6477661
"115732",2015-06-15 11:06:49.519,-1.4040375,8.776474,-0.13861084
"115733",2015-06-15 11:06:49.539,-1.4885406,9.8405,0.11727905
"115734",2015-06-15 11:06:49.559,-1.9158173,8.10759,0.8528137
"115735",2015-06-15 11:06:49.578,-1.6468353,9.3953705,1.2884216
"115736",2015-06-15 11:06:49.598,-1.7622833,10.454636,1.4931335
"115737",2015-06-15 11:06:49.618,-1.561142,10.948563,1.2693787
"115738",2015-06-15 11:06:49.638,-1.1874237,10.74028,0.9289856
"115739",2015-06-15 11:06:49.657,-0.98747253,9.726242,0.71118164
"115740",2015-06-15 11:06:49.677,-1.0636444,9.670303,0.6885681
"115741",2015-06-15 11:06:49.697,-1.0910187,9.419174,0.8968506
"115742",2015-06-15 11:06:49.717,-1.1517181,9.173996,0.9611206
"115743",2015-06-15 11:06:49.736,-1.3933258,9.294205,0.9432678
"115744",2015-06-15 11:06:49.756,-1.5730438,9.941666,0.94207764
"115745",2015-06-15 11:06:49.776,-1.5040131,10.270157,0.7909241
"115746",2015-06-15 11:06:49.796,-1.3683319,10.2165985,0.5909729
"115747",2015-06-15 11:06:49.815,-1.2219391,10.005936,0.565979
"115748",2015-06-15 11:06:49.835,-0.97795105,9.855972,0.5493164
"115749",2015-06-15 11:06:49.855,-0.92082214,9.820267,0.5600281
"115750",2015-06-15 11:06:49.875,-1.0362701,9.879776,0.5397949
"115751",2015-06-15 11:06:49.895,-1.2350311,9.954758,0.55407715
"115752",2015-06-15 11:06:49.915,-1.4361725,9.948807,0.6326294
"115753",2015-06-15 11:06:49.936,-1.4802094,9.900009,0.5755005
"115754",2015-06-15 11:06:49.954,-1.3397675,9.850021,0.48623657
"115755",2015-06-15 11:06:49.974,-1.2457428,9.913101,0.46243286
"115756",2015-06-15 11:06:49.994,-1.2457428,9.997604,0.48742676
"115757",2015-06-15 11:06:50.015,-1.2766876,10.022598,0.4850464
"115758",2015-06-15 11:06:50.033,-1.3730927,9.930954,0.5267029
"115759",2015-06-15 11:06:50.053,-1.4195099,9.803604,0.5088501
"115760",2015-06-15 11:06:50.073,-1.445694,9.822647,0.47909546
"115761",2015-06-15 11:06:50.094,-1.4302216,9.867874,0.41482544
"115762",2015-06-15 11:06:50.114,-1.3671417,9.914291,0.32556152
"115763",2015-06-15 11:06:50.132,-1.2933502,9.929764,0.30651855
"115764",2015-06-15 11:06:50.153,-1.3123932,9.946426,0.30532837
"115765",2015-06-15 11:06:50.173,-1.3707123,9.928574,0.33270264
"115766",2015-06-15 11:06:50.193,-1.3897552,9.922623,0.31484985
"115767",2015-06-15 11:06:50.213,-1.362381,9.885727,0.3184204
"115768",2015-06-15 11:06:50.232,-1.3064423,9.886917,0.2862854
"115769",2015-06-15 11:06:50.252,-1.3445282,9.914291,0.302948
"115770",2015-06-15 11:06:50.272,-1.3421478,9.919052,0.3362732
"115771",2015-06-15 11:06:50.292,-1.3826141,9.925003,0.36245728
"115772",2015-06-15 11:06:50.312,-1.4016571,9.913101,0.34103394
"115773",2015-06-15 11:06:50.332,-1.4385529,9.917862,0.2862854
"115774",2015-06-15 11:06:50.351,-1.4742584,9.948807,0.21130371
